,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA7,MA30,Volatility,Volume_MA7
74,2010-06-06,9.794871,9.807692,9.743589,9.794871,5.856285,42463.0,-0.0129199057869811,5.846977428571428,6.100041399999999,0.019670550820857256,486650.5714285714
75,2010-06-07,9.794871,9.794871,9.615384,9.692307,5.794964,184048.0,-0.010470972638797371,5.842597428571429,6.0863716666666665,0.01994205493352842,481054.5714285714
76,2010-06-08,9.711538,9.967948,9.711538,9.923076,5.932938,336476.0,0.023809293724689207,5.842597428571429,6.072829666666666,0.020879897104818634,348942.5714285714
77,2010-06-09,9.833332,9.935897,9.826923,9.910257,5.925273,39280.0,-0.0012919400135312786,5.854095285714286,6.055710500000001,0.01985548319400865,333280.14285714284
78,2010-06-10,9.935897,9.974359,9.935897,9.961537,5.955934,814897.0,0.0051746138954273935,5.874901,6.0394856,0.019548416192347578,435105.85714285716
79,2010-06-13,10.0,10.160256,9.993589,10.01282,5.986595,269053.0,0.005147975111880143,5.91213242857143,6.0261990999999995,0.017831888666920537,421068.14285714284
80,2010-06-14,10.185896,10.185896,10.0,10.044871,6.00576,52618.0,0.0032013189467468006,5.922535571428573,6.0132959,0.012150320898584234,248405.0
81,2010-06-15,10.185897,10.185897,10.0,10.044871,6.00576,52618.0,0.0,5.943889142857143,6.001670266666666,0.010394821592892777,249855.7142857143
82,2010-06-16,10.064102,10.064102,10.064102,10.064102,6.017256,1263.0,0.0019141624040919236,5.975645142857144,5.9911944,0.008465028875685829,223743.57142857142
83,2010-06-17,9.967948,10.032051,9.967948,9.974359,5.9636,157513.0,-0.008917021313369466,5.980025428571429,5.984806666666667,0.004906915012418628,198177.42857142858
84,2010-06-20,10.121794,10.121794,10.032051,10.121794,6.051751,16723.0,0.014781507814072059,5.998093714285714,5.983018133333333,0.0070754100163721075,194955.0
85,2010-06-21,10.192307,10.833333,10.192307,10.576923,6.323868,927669.0,0.04496500269095671,6.050655714285715,5.9945161,0.017450306803145018,211065.2857142857
86,2010-06-22,10.320512,10.705128,10.320512,10.557692,6.312369,1200014.0,-0.0018183491496026605,6.097194857142857,5.997965466666668,0.017881784295267242,344059.71428571426
87,2010-06-23,10.576923,10.705128,10.51282,10.621794,6.350696,463226.0,0.00607172996382177,6.146471428571429,6.002692400000001,0.01779325479113444,402718.0
88,2010-06-24,10.480769,10.519231,10.480769,10.506409,6.281708,61854.0,-0.010863061308555744,6.185892571428572,6.005630733333333,0.019051032715117936,404037.4285714286
90,2010-06-28,10.576923,10.576923,10.564102,10.576923,6.323868,984126.0,0.006711550425457569,6.229694285714286,6.010613166666667,0.01894073701415049,544446.4285714285
91,2010-06-29,10.51282,10.596153,10.448717,10.53846,6.300871,826004.0,-0.0036365401681376364,6.277875857142857,6.015084566666667,0.018282032700404502,639945.1428571428
92,2010-06-30,10.448717,10.576923,10.448717,10.467948,6.258713,402043.0,-0.006690820999191938,6.307441857142857,6.0182784,0.018755716806302978,694990.8571428572
93,2010-07-01,10.544871,10.641025,10.544871,10.589743,6.331532,1147801.0,0.011634820129953205,6.308536714285714,6.023899533333334,0.008127116278179455,726438.2857142857
94,2010-07-04,10.576923,10.576923,10.544871,10.576923,6.323868,402807.0,-0.0012104495404903215,6.310179428571429,6.032586833333334,0.008105156142968164,612551.5714285715
95,2010-07-05,10.576923,10.660256,10.576923,10.628205,6.354529,364182.0,0.004848456672403634,6.310727,6.0457456333333335,0.007971765045770646,598402.4285714285
96,2010-07-06,10.576923,10.628205,10.576923,10.621794,6.350696,31668.0,-0.0006031918337299214,6.320582428571429,6.0583934,0.0064068547631121325,594090.1428571428
97,2010-07-07,10.621794,10.698717,10.621794,10.641025,6.362194,187465.0,0.0018105102180925314,6.326057571428571,6.076917833333334,0.0060078691342532065,480281.4285714286
98,2010-07-08,10.762819,10.76923,10.576923,10.692307,6.392856,388221.0,0.004819406638653323,6.339198285714287,6.094548033333334,0.00579496120038557,417741.0
106,2010-07-20,10.641025,10.641025,10.628205,10.641025,6.362194,150462.0,-0.004796291360230964,6.353981285714286,6.1124336999999995,0.005343319923935929,381800.85714285716
107,2010-07-21,10.628205,10.698717,10.551282,10.596153,6.335365,722748.0,-0.004216941514200823,6.354528857142857,6.125847933333333,0.003927839924302602,321079.0
108,2010-07-22,10.628205,10.698717,10.551282,10.596153,6.335365,722748.0,0.0,6.356171285714287,6.1422004999999995,0.003887324312519774,366784.85714285716
111,2010-07-27,10.641025,10.76923,10.641025,10.75,6.427349,711016.0,0.01451913188900722,6.366574142857144,6.162769,0.006575972208065934,416332.5714285714
112,2010-07-28,10.76923,11.089743,10.76923,10.878205,6.504004,675355.0,0.011926378978331487,6.388475285714286,6.188703299999999,0.007501362038939309,508287.85714285716
113,2010-07-29,10.897435,10.987178,10.897435,10.942307,6.54233,602924.0,0.005892677802781021,6.4142090000000005,6.209016366666668,0.007512469281544296,567639.1428571428
115,2010-08-02,10.833333,10.833333,10.833333,10.833333,6.477173,70808.0,-0.009959295847198235,6.426254285714286,6.2297126333333335,0.00914896911002276,522294.4285714286
116,2010-08-03,10.801282,10.865384,10.801282,10.833333,6.477173,82914.0,0.0,6.442679857142857,6.252452933333333,0.008733223669019397,512644.71428571426
117,2010-08-04,10.608974,10.74359,10.608974,10.705128,6.400521,20888.0,-0.011834175187230511,6.451987857142858,6.268039033333333,0.010092226345004897,412379.0
118,2010-08-05,10.641025,10.647436,10.576923,10.641025,6.362194,81572.0,-0.0059881062807232155,6.45582057142857,6.282603066666667,0.010487245825208632,320782.4285714286
121,2010-08-10,10.673076,10.679487,10.673076,10.673076,6.381358,479169.0,0.0030121684437789398,6.449250428571429,6.296783866666667,0.008700832935299599,287661.4285714286
122,2010-08-11,10.653846,10.653846,10.641025,10.647436,6.366028,120931.0,-0.0024023099785343005,6.429539571428571,6.309431633333333,0.006582492270149566,208458.0
123,2010-08-12,10.641025,10.673076,10.641025,10.647436,6.366028,249631.0,0.0,6.4043535714285715,6.321440566666666,0.005544745065313704,157987.57142857142
125,2010-08-16,10.647436,10.698717,10.641025,10.647436,6.366028,21949.0,0.0,6.388475714285714,6.3334494999999995,0.004973688131609486,151007.7142857143
126,2010-08-17,10.673076,10.698717,10.673076,10.679487,6.38519,45255.0,0.0030100401694745926,6.375335285714286,6.345713966666667,0.005338450623981549,145627.85714285713
127,2010-08-18,10.641025,10.76923,10.641025,10.692307,6.392856,120198.0,0.0012005907420140627,6.3742402857142855,6.3600225,0.003188747597107387,159815.0
128,2010-08-19,10.833333,10.897435,10.724358,10.820512,6.469507,23712.0,0.011990102702141181,6.389570714285713,6.3739477,0.004632093060380872,151549.2857142857
129,2010-08-22,10.76923,10.807692,10.679487,10.782051,6.446513,215794.0,-0.0035542120906585373,6.398878571428571,6.378035866666667,0.005126334917616566,113924.28571428571
130,2010-08-23,10.711539,10.76923,10.705128,10.75641,6.431182,262002.0,-0.0023781849195061433,6.408186285714286,6.381996299999999,0.00512331001727832,134077.2857142857
131,2010-08-24,10.76923,10.801282,10.737179,10.775641,6.442681,188994.0,0.0017880072434586225,6.419136714285714,6.385062466666667,0.005082394756499409,125414.85714285714
132,2010-08-25,10.76923,10.807692,10.705128,10.801282,6.45801,332373.0,0.00237928899475226,6.432276999999999,6.390939200000001,0.00502727317836684,169761.14285714287
133,2010-08-26,10.801282,10.897435,10.801282,10.826922,6.473341,209430.0,0.0023739511087781384,6.444870000000001,6.395921633333333,0.005013014436037249,193214.7142857143
135,2010-08-30,10.839744,10.923076,10.839744,10.897435,6.5155,722326.0,0.006512711133246363,6.462390571428571,6.403075933333333,0.0052722607314749665,279233.0
136,2010-08-31,10.897435,11.025641,10.897435,10.961538,6.553827,501306.0,0.0058824341953802595,6.474436285714286,6.4129130666666665,0.003778062883017232,347460.71428571426
137,2010-09-01,10.897435,10.961538,10.897435,10.935898,6.538496,111540.0,-0.002339243925724599,6.487576714285714,6.419811866666667,0.0035061182068779027,332567.28571428574
138,2010-09-02,11.025641,11.025641,10.955127,10.980769,6.565324,410872.0,0.004103084256685374,6.506739857142857,6.427860399999999,0.0029610019588417595,353834.4285714286
139,2010-09-05,10.993589,10.993589,10.961538,10.993589,6.572989,268897.0,0.0011674975979858448,6.525355285714285,6.4351424,0.0030107082328064516,365249.14285714284
140,2010-09-06,10.993589,10.993589,10.961538,10.993589,6.572989,268897.0,0.0,6.541780857142856,6.442552166666667,0.003203294774457538,356181.14285714284
141,2010-09-07,11.025641,11.025641,10.897435,10.897435,6.5155,472383.0,-0.008746249233035353,6.547803571428572,6.447662366666666,0.005338540487862893,393745.85714285716
142,2010-09-08,10.801282,10.980769,10.980769,10.980769,6.565324,120759.0,0.007646995625815389,6.554921285714286,6.4534113,0.005548947229929891,307807.71428571426
143,2010-09-09,10.961538,11.153846,10.961538,11.121794,6.649643,395694.0,0.012843082839475883,6.5686092857142855,6.462992933333334,0.006985971867479675,292720.28571428574
146,2010-09-16,11.647435,11.647435,11.474358,11.525641,6.891101,1550374.0,0.036311423034289136,6.618981428571429,6.481517466666667,0.014320155072067336,498268.0
147,2010-09-19,11.474358,11.474358,11.416667,11.467948,6.856605,712249.0,-0.005005876419457489,6.6605929999999995,6.498892133333333,0.015086168775633787,541321.8571428572
148,2010-09-20,11.474358,11.474358,11.416666,11.467948,6.856605,712249.0,0.0,6.701109571428572,6.513200666666666,0.015158862166493047,604657.8571428572
149,2010-09-21,11.474358,11.474358,11.358974,11.358974,6.79145,351421.0,-0.009502516186946752,6.732318285714285,6.5227822,0.016191685077035653,616447.0
150,2010-09-22,11.358974,11.358974,11.217948,11.217948,6.707133,84645.0,-0.01241516907287843,6.759694428571428,6.528275633333333,0.01675264392353531,561055.8571428572
151,2010-09-23,11.096154,11.499999,11.096154,11.185897,6.68797,416551.0,-0.002857107500328304,6.777215285714285,6.5353022,0.016869595559151213,603311.8571428572
152,2010-09-26,11.217948,11.217948,11.160257,11.198717,6.695634,141289.0,0.0011459381546268244,6.783785428571429,6.542584233333333,0.016274058682386714,566968.2857142857
153,2010-09-27,11.153846,11.198717,11.153846,11.198717,6.695634,138528.0,0.0,6.755861571428572,6.552421333333333,0.005193487432336132,365276.0
154,2010-09-28,11.185897,11.185897,11.115383,11.128205,6.653475,397831.0,-0.00629649111644992,6.726843000000001,6.5621307,0.00525395000536996,320359.14285714284
155,2010-09-29,4.743589,11.224359,11.153846,11.179486,6.684138,842025.0,0.004608569206316915,6.702204857142857,6.572223366666667,0.006099623567652873,338898.5714285714
156,2010-09-30,11.185897,11.25,11.179486,11.211537,6.7033,1345328.0,0.0028667870112795146,6.689612000000001,6.5834657666666665,0.005898695996027196,480885.28571428574
157,2010-10-03,11.185897,11.185897,11.121794,11.153846,6.668806,188775.0,-0.005145823698775143,6.684136714285715,6.5935583666666675,0.00409172010758091,495761.0
158,2010-10-04,11.185897,11.185897,11.115383,11.115383,6.645809,2839137.0,-0.0034484433945147774,6.678113714285715,6.6028844,0.004146734614922129,841844.7142857143
159,2010-10-05,11.089743,11.153846,10.903846,11.076923,6.622815,1019740.0,-0.0034599248940195837,6.667711,6.610805233333333,0.004134195144368198,967337.7142857143
160,2010-10-06,11.115383,11.128205,11.025641,11.128205,6.653475,109153.0,0.004629451373773907,6.661688285714286,6.619492533333333,0.004748760321368436,963141.2857142857
161,2010-10-07,11.134615,11.185897,11.032051,11.128205,6.653475,768003.0,0.0,6.661688285714286,6.6256248,0.004107537291057265,1016023.0
162,2010-10-10,11.153846,11.185897,10.987178,11.044871,6.603651,774446.0,-0.007488417706536854,6.650190142857143,6.630862733333333,0.0043844100342905834,1006368.8571428572
163,2010-10-11,11.025641,11.128205,11.025641,11.089743,6.63048,146109.0,0.00406275255915256,6.639787285714286,6.637506,0.0046104548564566,835051.8571428572
164,2010-10-12,11.083332,11.083332,11.025641,11.025641,6.592154,36129.0,-0.005780275334515861,6.628837,6.642488433333333,0.00469832359385048,813245.2857142857
165,2010-10-13,11.121794,11.153846,11.121794,11.121794,6.649643,232627.0,0.008720821752647323,6.629384714285714,6.6488762,0.005991419657892027,440886.71428571426
166,2010-10-14,11.205128,11.217948,11.153846,11.153846,6.668806,284934.0,0.0028818088429709565,6.635954857142857,6.6553917,0.005841388743526305,335914.4285714286
167,2010-10-17,11.153846,11.224359,11.108974,11.217948,6.707133,1213227.0,0.005747205721683857,6.643620285714285,6.661779466666667,0.005970861872354087,493639.28571428574
168,2010-10-18,11.217948,11.217948,11.147435,11.153846,6.668806,469528.0,-0.005714364095657509,6.645810428571428,6.665612100000001,0.006521663819577031,451000.0
169,2010-10-19,11.25,11.474358,11.217948,11.474358,6.860438,642564.0,0.028735578752778324,6.682494285714285,6.6763435,0.011635081542248222,432159.71428571426
170,2010-10-20,11.288462,11.346153,11.217948,11.346153,6.783786,134238.0,-0.011173047551774395,6.704395142857143,6.683625566666667,0.013264504757027933,430463.85714285716
171,2010-10-21,11.288461,11.346153,11.217948,11.346153,6.783786,134238.0,0.0,6.731771142857142,6.690652133333334,0.012772518056552341,444479.4285714286
172,2010-10-24,11.346153,11.346153,11.346153,11.346153,6.783786,32697.0,0.0,6.750934428571428,6.6976787,0.012679757438757756,415918.0
173,2010-10-25,11.346153,11.474358,11.346153,11.474358,6.860438,318676.0,0.011299295113377683,6.778310428571428,6.709176633333333,0.013068136744043645,420738.28571428574
174,2010-10-26,11.474358,11.474358,11.442307,11.442307,6.841275,684528.0,-0.002793261887943599,6.797473571428571,6.718374999999999,0.013288566735583946,345209.85714285716
175,2010-10-27,11.474358,11.474358,11.442307,11.442307,6.841275,362668.0,0.0,6.822112,6.724762733333334,0.012838519021493838,329944.14285714284
176,2010-10-28,11.442307,11.467948,11.410256,11.435896,6.837443,191630.0,-0.0005601295080229773,6.818827000000001,6.7229741333333335,0.006571901539579576,265525.0
177,2010-10-31,11.429487,11.442307,11.429487,11.435896,6.837443,8283.0,0.0,6.826492285714287,6.7223354,0.004596565756888537,247531.42857142858
178,2010-11-01,11.371794,11.371794,11.217948,11.217948,6.707133,313778.0,-0.019058294160551048,6.8155418571428585,6.717353,0.00895700803375963,273180.0
179,2010-11-02,11.307691,11.307691,11.217948,11.217948,6.707133,59124.0,0.0,6.804591428571429,6.7145424333333334,0.00895700803375963,276955.28571428574
180,2010-11-03,11.282051,11.378205,11.282051,11.282051,6.745459,380998.0,0.00571421500065683,6.788165857142857,6.715819966666667,0.007790566154018338,285858.4285714286
181,2010-11-04,11.410256,11.538461,11.410256,11.538461,6.898765,529526.0,0.0227272895736228,6.796378714285715,6.722846466666667,0.012258284957356475,263715.28571428574
182,2010-11-07,11.538461,11.666666,11.307692,11.525641,6.891101,120322.0,-0.001110923476883241,6.803496714285715,6.7293620333333335,0.012284486485850378,229094.42857142858
183,2010-11-08,11.378205,11.410256,11.378205,11.410256,6.822113,7878.0,-0.010011172380146482,6.801306714285715,6.733578,0.012996321811538014,202844.14285714287
184,2010-11-09,11.416666,11.50641,11.416666,11.50641,6.879602,208072.0,0.008426861296492838,6.807329428571428,6.741115566666666,0.013406965697659184,231385.42857142858
185,2010-11-10,11.487179,11.551282,11.474358,11.538461,6.898765,804648.0,0.0027854809042731077,6.834705428571428,6.7482698,0.010108710447920678,301509.71428571426
186,2010-11-11,11.602564,11.608974,11.538461,11.564102,6.914095,1631962.0,0.002222136860727808,6.864271428571429,6.7552963,0.009993614119562988,526200.8571428572
187,2010-11-14,11.564102,11.698717,11.564102,11.685897,6.986915,769080.0,0.010532108685229247,6.898765142857143,6.765899933333333,0.010262041674923608,581641.1428571428
188,2010-11-21,11.608974,11.698717,11.608974,11.692307,6.99075,683997.0,0.0005488831623112755,6.911905857142856,6.777397966666667,0.006717725633615943,603708.4285714285
189,2010-11-22,11.666666,11.698717,11.666666,11.698717,6.994582,820310.0,0.0005481529163537946,6.926688857142857,6.7897902000000006,0.006621824716561876,703706.7142857143
190,2010-11-23,11.698717,11.730769,11.730769,11.641025,6.960086,447876.0,-0.004931817226533353,6.946399285714286,6.800010566666667,0.0051906991613724675,766563.5714285715
191,2010-11-24,11.641025,11.647435,11.474358,11.51923,6.887268,254092.0,-0.010462227047194683,6.947494428571429,6.8078036666666675,0.006554696134636682,773137.8571428572
192,2010-11-25,11.538461,11.826923,11.538461,11.730769,7.013745,618555.0,0.018363885360639376,6.963920142857143,6.821473466666666,0.009548619434755738,746553.1428571428
193,2010-11-28,11.858974,11.858974,11.596153,11.596153,6.933259,4680.0,-0.01147546710067171,6.966657857142857,6.831566100000001,0.010899793096726732,514084.28571428574
194,2010-11-29,11.666666,11.666666,11.602564,11.602564,6.937092,65910.0,0.0005528424655707465,6.959540285714286,6.8430640333333335,0.009974071035890196,413631.4285714286
195,2010-11-30,11.602564,11.602564,11.538461,11.570512,6.917929,40591.0,-0.0027623966930234722,6.949137285714286,6.8520069,0.009968029460068206,321716.28571428574
196,2010-12-01,11.538461,11.570512,11.532051,11.538461,6.898765,291954.0,-0.0027701932182304656,6.935449142857143,6.8596722,0.00993588411781977,246236.85714285713
197,2010-12-02,11.602564,11.602564,11.410256,11.532051,6.894932,231909.0,-0.00055560669192245,6.9261414285714284,6.865932166666667,0.009852598045265566,215384.42857142858
198,2010-12-05,11.858974,12.051282,11.538461,11.634615,6.956254,1396995.0,0.00889377879288733,6.9359965714285705,6.875513766666667,0.009565017748988647,378656.28571428574
199,2010-12-06,11.788461,11.788461,11.634615,11.698717,6.994582,1065885.0,0.005509862060816051,6.933259,6.879985233333334,0.006533150212790847,442560.5714285714
200,2010-12-07,11.608974,11.698717,11.544871,11.544871,6.902598,284107.0,-0.013150750109155895,6.928878857142857,6.883945633333334,0.007020200870735926,482478.71428571426
201,2010-12-08,11.634615,11.75641,11.538461,11.596153,6.933259,401731.0,0.004441950697404051,6.928331285714286,6.888928066666666,0.007276932003361968,530453.1428571428
202,2010-12-09,11.602564,11.621794,11.538461,11.551282,6.90643,1122763.0,-0.0038696087943633772,6.9266885714285715,6.8930162,0.007357149644298306,685049.1428571428
203,2010-12-12,11.608974,11.608974,11.50641,11.538461,6.898765,608618.0,-0.0011098353273688577,6.9266885714285715,6.894293766666667,0.0072874514689204185,730286.8571428572
204,2010-12-13,11.50641,11.525641,11.50641,11.51923,6.887268,319378.0,-0.00166653016880558,6.925593714285713,6.895826866666667,0.007314195430966836,742782.4285714285
205,2010-12-14,11.448717,11.596153,11.442307,11.551282,6.90643,684153.0,0.0027822352781974313,6.918476,6.8979987,0.006359108730355137,640947.8571428572
206,2010-12-15,11.551282,11.551282,11.532051,11.551282,6.90643,272532.0,0.0,6.905882857142857,6.900298266666667,0.005727356443609828,527611.7142857143
207,2010-12-16,11.50641,11.596153,11.50641,11.589743,6.929426,692515.0,0.0033296507747129223,6.909715428571428,6.903364366666667,0.0030375328777683783,585955.7142857143
209,2010-12-20,11.538461,11.538461,11.403846,11.410256,6.822113,396333.0,-0.015486564110793632,6.893837428571429,6.9071970333333335,0.006337429876310519,585184.5714285715
210,2010-12-21,11.532051,11.532051,11.224358,11.224358,6.710965,194235.0,-0.016292312953479327,6.865913857142857,6.907324766666666,0.008291910327145057,452537.71428571426
211,2010-12-22,11.282051,11.346153,11.275641,11.294871,6.753125,305900.0,0.006282255979579654,6.845108142857143,6.9075803,0.009156387871351243,409292.28571428574
212,2010-12-23,11.346153,11.346153,11.294871,11.346153,6.783786,117374.0,0.004540268394261915,6.830325,6.903747666666666,0.009597756444853065,380434.5714285714
213,2010-12-26,11.410256,11.410256,11.403846,11.410256,6.822113,189430.0,0.005649794966999133,6.8182797142857146,6.901448066666666,0.009898386530875035,309759.85714285716
214,2010-12-27,11.474358,11.474358,11.410256,11.442307,6.841275,759782.0,0.002808807183346307,6.808971857142858,6.9020868,0.010035290561808224,379367.0
215,2010-12-28,11.416666,11.416666,11.346153,11.378205,6.802949,412448.0,-0.0056021721097311294,6.790903714285714,6.8995317,0.009914188413285846,339357.4285714286
216,2010-12-29,11.346153,11.378205,11.346153,11.378205,6.802949,1079566.0,0.0,6.7881659999999995,6.896337833333334,0.008121355477008546,436962.14285714284
217,2010-12-30,11.403846,11.467948,11.339743,11.455128,6.84894,774664.0,0.006760450504626814,6.8078767142857135,6.894166,0.004421482723434358,519880.5714285714
218,2011-01-02,114.551285,114.551285,114.551285,114.551285,68.48941,0.0,9.000001460079956,15.627346000000001,8.944249166666667,3.4007915434464167,476180.5714285714
219,2011-01-03,11.352564,11.423076,11.333333,11.423076,6.829777,728956.0,-0.900279809681526,15.633916142857142,8.9388834,3.474098570968801,563549.4285714285
220,2011-01-04,11.442307,11.480769,11.391025,11.474358,6.860438,1521904.0,0.004489312022925462,15.639391142857141,8.934411933333335,3.47416277952063,753902.8571428572
221,2011-01-05,11.5,11.5,11.429487,11.429487,6.83361,998977.0,-0.003910537490463439,15.638296142857143,8.930196066666667,3.474536162048871,788073.5714285715
222,2011-01-06,11.429487,11.442307,11.429487,11.442307,6.841275,521601.0,0.0011216619034448705,15.643771285714285,8.928662966666668,3.4741619850027923,803666.8571428572
223,2011-01-09,11.455128,11.474358,11.352564,11.467948,6.856605,393307.0,0.002240810375258917,15.65143642857143,8.923424966666666,3.474037568833161,705629.8571428572
